experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
1119752452_18868_3799-X6462-Y13405_reg,187,GU,L5,ET,453,424,211,13,0,0,13,0,0,0,0,0,0,0,,,,13,0,1
1119752608_18869_3937-X5000-Y8198_reg,187,GU,L5,ET,498,441,171,65,0,0,7,58,0,0,0,0,0,0,,,,65,0,1
195788_038_reg,827,ILA,L5,ET,345,338,512,2,0,2,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
195788_039_reg,827,ILA,L5,ET,361,345,528,5,4,0,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
195788_042_reg,827,ILA,L5,ET,346,344,525,18,14,3,0,0,0,0,0,0,0,0,102,166,30,17,0,0.999999412
195788_043_reg,827,ILA,L5,ET,355,353,533,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195788_052_reg,827,ILA,L5,ET,374,352,533,31,7,12,1,9,0,0,0,0,0,0,102,166,30,29,0,0.999999655
195788_054_reg,827,ILA,L5,ET,347,364,524,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195788_064_reg,827,ILA,L5,ET,328,357,516,13,5,7,0,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
195788_069_reg,827,ILA,L5,ET,339,384,533,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195788_094_reg,827,ILA,L5,ET,329,380,526,6,0,4,1,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
195838_068_reg,827,ILA,L5,ET,379,341,520,4,3,1,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
195838_078_reg,827,ILA,L5,ET,373,381,535,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195838_079_reg,827,ILA,L5,ET,373,385,533,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195839_137_reg,827,ILA,L5,ET,390,336,523,5,5,0,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
195839_141_reg,827,ILA,L5,ET,380,353,528,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195839_142_reg,827,ILA,L5,ET,369,352,523,6,1,4,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
195841_022_reg,827,ILA,L5,ET,382,372,535,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
195841_084_reg,827,ILA,L5,ET,372,347,529,0,0,0,0,0,0,0,0,0,0,0,27,158,119,0,0,0
195938_022_reg,827,ILA,L5,ET,325,328,532,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
195939_012_reg,827,ILA,L5,ET,330,329,534,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
195944_053_reg,827,ILA,L5,ET,311,336,522,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
196550_082_reg,827,ILA,L5,ET,367,351,520,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
196550_083_reg,827,ILA,L5,ET,359,344,530,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
196550_084_reg,827,ILA,L5,ET,371,359,529,8,4,4,0,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
196550_086_reg,827,ILA,L5,ET,365,372,529,2,0,2,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
200293_019_reg,827,ILA,L5,ET,343,400,524,7,0,6,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
200295_021_reg,827,ILA,L5,ET,341,441,535,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200295_039_reg,827,ILA,L5,ET,344,334,528,5,5,0,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
200295_046_reg,827,ILA,L5,ET,377,353,538,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200295_055_reg,827,ILA,L5,ET,359,348,512,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200295_057_reg,827,ILA,L5,ET,317,347,520,12,0,8,3,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
200295_058_reg,827,ILA,L5,ET,360,351,540,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200295_071_reg,827,ILA,L5,ET,327,335,528,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200296_022_reg,827,ILA,L5,ET,355,362,524,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200296_023_reg,827,ILA,L5,ET,358,366,524,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200296_032_reg,827,ILA,L5,ET,373,348,523,7,6,1,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
200296_038_reg,827,ILA,L5,ET,363,375,528,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200296_043_reg,827,ILA,L5,ET,353,390,533,6,1,4,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
200297_079_reg,827,ILA,L5,ET,349,417,524,7,0,5,2,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
200320_002_reg,827,ILA,L5,ET,341,357,522,14,12,1,0,0,0,0,0,0,0,0,102,166,30,13,0,0.999999231
200320_004_reg,827,ILA,L5,ET,342,369,522,8,0,8,0,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
200320_021_reg,827,ILA,L5,ET,339,345,524,16,3,11,1,0,0,0,0,0,0,0,102,166,30,15,0,0.999999333
200320_047_reg,827,ILA,L5,ET,343,347,526,8,4,4,0,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
200320_048_reg,827,ILA,L5,ET,356,347,529,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200327_064_reg,827,ILA,L5,ET,367,337,528,12,2,5,0,5,0,0,0,0,0,0,102,166,30,12,0,0.999999167
200327_071_reg,827,ILA,L5,ET,365,334,523,2,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200327_081_reg,827,ILA,L5,ET,358,347,530,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200327_117_reg,827,ILA,L5,ET,374,350,531,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200331_029_reg,827,ILA,L5,ET,356,357,520,2,0,2,0,0,0,0,0,0,0,0,217,95,2,2,0,0.999995
200331_036_reg,827,ILA,L5,ET,343,349,515,7,1,2,2,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
200333_063_reg,827,ILA,L5,ET,354,335,528,6,6,0,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
200333_070_reg,827,ILA,L5,ET,329,354,522,1,0,1,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
200333_072_reg,827,ILA,L5,ET,347,353,531,1,1,0,0,0,0,0,0,0,0,0,217,95,2,1,0,0.99999
200333_074_reg,827,ILA,L5,ET,343,341,525,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200582_064_reg,827,ILA,L5,ET,386,348,528,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201574_042_reg,827,ILA,L5,ET,328,376,548,6,3,3,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
201574_046_reg,827,ILA,L5,ET,339,333,516,10,5,3,2,0,0,0,0,0,0,0,102,166,30,10,0,0.999999
201730_014_reg,827,ILA,L5,ET,358,376,529,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201730_015_reg,827,ILA,L5,ET,351,380,533,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201730_016_reg,827,ILA,L5,ET,356,365,527,7,2,4,0,0,0,0,0,0,0,0,230,171,2,6,0,0.999998333
201730_017_reg,827,ILA,L5,ET,350,352,533,4,3,1,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
201731_043_reg,827,ILA,L5,ET,327,348,528,2,1,1,0,0,0,0,0,0,0,0,230,171,2,2,0,0.999995
201731_046_reg,827,ILA,L5,ET,363,341,520,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
201731_049_reg,827,ILA,L5,ET,334,338,533,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201731_053_reg,827,ILA,L5,ET,344,338,524,2,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201732_017_reg,827,ILA,L5,ET,346,340,526,6,0,4,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
201732_028_reg,827,ILA,L5,ET,349,345,527,4,2,2,0,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
201732_029_reg,827,ILA,L5,ET,352,334,525,5,1,2,0,0,0,0,0,0,0,0,217,95,2,3,0,0.999996667
201732_032_reg,827,ILA,L5,ET,345,351,545,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
201761_043_reg,827,ILA,L5,ET,346,351,514,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201762_016_reg,827,ILA,L5,ET,320,341,513,4,0,2,2,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
201763_024_reg,827,ILA,L5,ET,348,353,514,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201763_029_reg,827,ILA,L5,ET,343,350,532,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
201763_042_reg,827,ILA,L5,ET,356,351,516,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201763_044_reg,827,ILA,L5,ET,325,334,520,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
201765_059_reg,827,ILA,L5,ET,332,331,526,4,1,2,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201784_034_reg,827,ILA,L5,ET,369,335,538,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201786_001_reg,827,ILA,L5,ET,351,366,544,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201786_013_reg,827,ILA,L5,ET,325,373,525,10,0,6,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
201786_026_reg,827,ILA,L5,ET,353,360,536,3,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201786_031_reg,827,ILA,L5,ET,327,352,526,2,0,2,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
201786_035_reg,827,ILA,L5,ET,334,370,531,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201787_019_reg,827,ILA,L5,ET,320,337,526,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
1119750007_182725_3762-X5563-Y19178_reg,648,MOp,L5,ET,445,182,415,10,0,0,0,9,0,0,0,0,0,0,,,,9,0,1
1119750009_182725_4080-X6576-Y11407_reg,648,MOp,L5,ET,510,146,431,12,0,0,9,0,1,0,0,0,0,0,,,,10,0,1
1119750011_182725_4160-X5717-Y19181_reg,648,MOp,L5,ET,496,193,413,4,1,0,1,1,0,0,0,0,0,0,,,,3,0,1
1119750015_182725_4390-X5078-Y18459_reg,648,MOp,L5,ET,523,149,429,30,0,0,0,30,0,0,0,0,0,0,,,,30,0,1
1119752158_18867_3758-X14594-Y6944_reg,648,MOp,L5,ET,463,204,409,23,0,0,10,9,0,0,0,0,0,0,,,,19,0,1
1119752238_18867_4473-X25161-Y6054_reg,648,MOp,L5,ET,552,159,415,44,0,0,0,44,0,0,0,0,0,0,,,,44,0,1
1119752407_18868_3009-X28076-Y11485_reg,648,MOp,L5,ET,377,351,256,83,0,0,8,73,0,0,0,0,0,0,,,,81,0,1
1119752409_18868_3112-X27714-Y10534_reg,648,MOp,L5,ET,390,316,274,65,0,0,4,61,0,0,0,0,0,0,,,,65,0,1
1119752411_18868_3207-X27726-Y9448_reg,648,MOp,L5,ET,403,276,280,16,0,0,0,16,0,0,0,0,0,0,,,,16,0,1
1119752422_18868_3488-X24952-Y7321_reg,648,MOp,L5,ET,470,184,377,98,0,0,9,88,0,0,0,0,0,0,,,,97,0,1
1119752433_18868_3592-X9776-Y8113_reg,648,MOp,L5,ET,450,221,329,102,0,0,7,93,0,0,0,0,0,0,,,,100,0,1
1119752439_18868_3658-X9598-Y8113_reg,648,MOp,L5,ET,460,221,325,56,0,0,0,55,0,0,0,0,0,0,,,,55,0,1
1119752476_18868_4132-X11881-Y6094_reg,648,MOp,L5,ET,536,150,405,27,0,0,0,27,0,0,0,0,0,0,,,,27,0,1
1164437895_182724_4327-X4847-Y18972_reg,648,MOp,L5,ET,549,142,454,29,0,0,0,27,0,0,0,0,0,0,,,,27,0,1
1164437957_191807_4114-X3589-Y10280_reg,648,MOp,L5,ET,480,188,403,116,0,0,0,108,0,0,0,0,0,0,,,,108,0,1
1164437970_191807_5199-X3288-Y11643_reg,648,MOp,L5,ET,606,122,457,64,1,0,0,63,0,0,0,0,0,0,,,,64,0,1
AA0131,648,MOp,L5,ET,398,233,386,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0132,648,MOp,L5,ET,425,195,407,28,0,0,0,28,0,0,0,0,0,0,102,166,30,28,0,0.999999643
AA0135,648,MOp,L5,ET,389,221,388,20,0,0,0,20,0,0,0,0,0,0,102,166,30,20,0,0.9999995
AA0649,648,MOp,L5,ET,440,202,427,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0923,648,MOp,L5,ET,567,138,448,9,0,0,0,9,0,0,0,0,0,0,102,166,30,9,0,0.999998889
AA0926,648,MOp,L5,ET,474,175,427,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0927,648,MOp,L5,ET,442,187,421,6,0,0,0,6,0,0,0,0,0,0,102,166,30,6,0,0.999998333
AA0956,648,MOp,L5,ET,394,343,270,4,0,0,2,2,0,0,0,0,0,0,102,166,30,4,0,0.9999975
AA1050,648,MOp,L5,ET,424,209,388,15,0,0,0,15,0,0,0,0,0,0,102,166,30,15,0,0.999999333
AA1051,648,MOp,L5,ET,394,328,267,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
1119749986_18047_4141-X14168-Y9063_reg,767,MOs,L5,ET,495,140,476,51,4,0,0,47,0,0,0,0,0,0,,,,51,0,1
1119749994_182725_2241-X9113-Y11193_reg,767,MOs,L5,ET,277,297,350,35,0,1,4,29,0,0,0,0,0,0,,,,34,0,1
1119749996_182725_2376-X10033-Y10786_reg,767,MOs,L5,ET,295,334,326,34,0,0,14,20,0,0,0,0,0,0,,,,34,0,1
1119752053_18470_3582-X22459-Y29708_reg,767,MOs,L5,ET,566,98,519,8,8,0,0,0,0,0,0,0,0,0,,,,8,0,1
1119752403_18868_2621-X11765-Y8944_reg,767,MOs,L5,ET,310,267,382,6,0,0,5,0,0,0,0,0,0,0,,,,5,0,1
1164437870_182724_2238-X7096-Y20268_reg,767,MOs,L5,ET,285,287,402,7,0,0,0,7,0,0,0,0,0,0,,,,7,0,1
1164437872_182724_2247-X6785-Y11803_reg,767,MOs,L5,ET,303,277,375,92,0,0,11,79,0,0,0,0,0,0,,,,90,0,1
1164437874_182724_2333-X7081-Y21185_reg,767,MOs,L5,ET,291,284,358,30,0,0,6,20,0,0,0,0,0,0,,,,26,0,1
1164437878_182724_2494-X6419-Y20983_reg,767,MOs,L5,ET,314,247,366,77,0,0,1,76,0,0,0,0,0,0,,,,77,0,1
1164437883_182724_2526-X7529-Y21792_reg,767,MOs,L5,ET,309,306,325,87,0,0,29,54,0,0,0,0,0,0,,,,83,0,1
1164437887_182724_2926-X5279-Y13761_reg,767,MOs,L5,ET,388,194,462,34,0,2,0,29,0,0,0,0,0,0,,,,31,0,1
1164437953_191807_2729-X3750-Y9965_reg,767,MOs,L5,ET,311,267,382,11,0,0,0,11,0,0,0,0,0,0,,,,11,0,1
195614_022_reg,767,MOs,L5,ET,330,207,505,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195618_005_reg,767,MOs,L5,ET,311,215,513,24,0,2,1,20,0,0,0,0,0,0,102,166,30,23,0,0.999999565
195618_006_reg,767,MOs,L5,ET,334,221,490,18,1,0,0,16,0,0,0,0,0,0,102,166,30,17,0,0.999999412
195619_002_reg,767,MOs,L5,ET,309,218,505,51,1,2,0,45,0,0,0,0,0,0,102,166,30,48,0,0.999999792
195619_007_reg,767,MOs,L5,ET,358,189,499,27,15,3,0,8,0,0,0,0,0,0,102,166,30,26,0,0.999999615
195619_008_reg,767,MOs,L5,ET,350,205,496,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195787_005_reg,767,MOs,L5,ET,289,234,489,4,0,0,0,4,0,0,0,0,0,0,102,166,30,4,0,0.9999975
195819_001_reg,767,MOs,L5,ET,239,276,392,23,0,0,11,8,0,0,0,0,0,0,102,166,30,19,0,0.999999474
195819_004_reg,767,MOs,L5,ET,242,313,394,7,0,2,1,4,0,0,0,0,0,0,102,166,30,7,0,0.999998571
195821_037_reg,767,MOs,L5,ET,253,334,386,28,0,7,0,21,0,0,0,0,0,0,102,166,30,28,0,0.999999643
195822_050_reg,767,MOs,L5,ET,252,287,367,121,0,11,46,60,2,0,0,0,0,0,102,166,30,119,0,0.999999916
195827_004_reg,767,MOs,L5,ET,544,116,489,48,11,0,0,37,0,0,0,0,0,0,217,95,2,48,0,0.999999792
195827_005_reg,767,MOs,L5,ET,557,130,505,1,1,0,0,0,0,0,0,0,0,0,230,171,2,1,0,0.99999
195827_006_reg,767,MOs,L5,ET,541,119,502,52,13,12,2,16,0,2,0,0,6,0,102,166,30,43,8,0.84313709
195832_011_reg,767,MOs,L5,ET,526,138,501,21,8,0,0,12,0,0,0,0,0,0,217,95,2,20,0,0.9999995
195838_041_reg,767,MOs,L5,ET,497,137,474,14,1,0,0,12,0,0,0,0,0,0,102,166,30,13,0,0.999999231
196548_039_reg,767,MOs,L5,ET,256,259,466,5,0,5,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
196549_005_reg,767,MOs,L5,ET,263,259,452,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200194_034_reg,767,MOs,L5,ET,389,169,524,26,0,4,2,14,5,0,0,0,0,0,102,166,30,25,0,0.9999996
200194_042_reg,767,MOs,L5,ET,421,161,530,93,45,22,1,22,0,0,0,0,0,0,102,166,30,90,0,0.999999889
200195_006_reg,767,MOs,L5,ET,503,147,519,29,28,0,0,0,0,0,0,0,0,0,102,166,30,28,0,0.999999643
200196_009_reg,767,MOs,L5,ET,499,129,521,28,8,0,0,20,0,0,0,0,0,0,102,166,30,28,0,0.999999643
200196_016_reg,767,MOs,L5,ET,532,122,523,15,14,0,0,0,0,0,0,0,0,0,102,166,30,14,0,0.999999286
200197_003_reg,767,MOs,L5,ET,505,153,509,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200197_007_reg,767,MOs,L5,ET,452,140,491,135,11,5,0,115,0,0,0,0,0,0,102,166,30,131,0,0.999999924
200197_024_reg,767,MOs,L5,ET,435,175,505,22,7,0,0,15,0,0,0,0,0,0,102,166,30,22,0,0.999999545
200197_049_reg,767,MOs,L5,ET,483,147,535,73,43,24,1,4,0,0,0,0,0,0,102,166,30,72,0,0.999999861
200197_061_reg,767,MOs,L5,ET,510,131,527,45,42,0,0,0,0,0,0,0,0,0,102,166,30,42,0,0.999999762
200197_072_reg,767,MOs,L5,ET,465,137,491,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200197_073_reg,767,MOs,L5,ET,426,154,473,2,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
200198_001_reg,767,MOs,L5,ET,474,143,497,31,4,1,0,25,0,0,0,0,0,0,102,166,30,30,0,0.999999667
200198_004_reg,767,MOs,L5,ET,474,135,518,63,35,12,0,15,0,0,0,0,0,0,102,166,30,62,0,0.999999839
200198_011_reg,767,MOs,L5,ET,461,143,514,39,15,6,0,16,0,0,0,0,0,0,102,166,30,37,0,0.99999973
200198_012_reg,767,MOs,L5,ET,459,151,517,135,24,16,3,31,0,31,4,5,9,12,102,166,30,74,61,0.548148108
200198_017_reg,767,MOs,L5,ET,541,126,535,123,117,0,0,3,0,0,0,0,0,0,102,166,30,120,0,0.999999917
200198_018_reg,767,MOs,L5,ET,529,128,534,44,40,0,0,2,0,0,0,0,0,0,102,166,30,42,0,0.999999762
200199_014_reg,767,MOs,L5,ET,453,147,531,174,108,20,17,8,0,8,0,2,4,0,102,166,30,153,14,0.91616761
200290_024_reg,767,MOs,L5,ET,295,224,474,6,1,0,0,3,0,0,0,0,0,0,102,166,30,4,0,0.9999975
200299_024_reg,767,MOs,L5,ET,254,248,450,25,1,0,3,19,0,0,0,0,0,0,102,166,30,23,0,0.999999565
200324_001_reg,767,MOs,L5,ET,341,211,495,10,4,0,0,6,0,0,0,0,0,0,102,166,30,10,0,0.999999
200324_002_reg,767,MOs,L5,ET,349,217,488,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200579_012_reg,767,MOs,L5,ET,320,237,483,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200579_020_reg,767,MOs,L5,ET,320,225,497,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200579_023_reg,767,MOs,L5,ET,313,218,493,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
200579_034_reg,767,MOs,L5,ET,311,225,490,12,3,9,0,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
200582_020_reg,767,MOs,L5,ET,272,233,502,1,0,0,0,1,0,0,0,0,0,0,102,166,30,1,0,0.99999
201569_008_reg,767,MOs,L5,ET,294,233,472,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201570_005_reg,767,MOs,L5,ET,282,247,481,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201573_005_reg,767,MOs,L5,ET,272,249,438,7,0,3,2,1,1,0,0,0,0,0,102,166,30,7,0,0.999998571
201577_031_reg,767,MOs,L5,ET,266,261,466,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201759_001_reg,767,MOs,L5,ET,358,207,456,4,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
201759_032_reg,767,MOs,L5,ET,341,198,427,64,0,0,10,53,0,0,0,0,0,0,102,166,30,63,0,0.999999841
201761_010_reg,767,MOs,L5,ET,326,216,478,32,0,0,0,31,0,0,0,0,0,0,102,166,30,31,0,0.999999677
201761_019_reg,767,MOs,L5,ET,347,228,476,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
201761_020_reg,767,MOs,L5,ET,334,202,482,60,0,0,0,56,0,0,0,0,0,0,217,95,2,56,0,0.999999821
201761_023_reg,767,MOs,L5,ET,327,238,481,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201762_002_reg,767,MOs,L5,ET,315,227,451,2,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
201763_032_reg,767,MOs,L5,ET,337,225,459,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201764_008_reg,767,MOs,L5,ET,328,225,471,5,1,0,0,2,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201764_010_reg,767,MOs,L5,ET,372,205,447,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201764_013_reg,767,MOs,L5,ET,366,209,480,15,1,3,0,11,0,0,0,0,0,0,102,166,30,15,0,0.999999333
201765_018_reg,767,MOs,L5,ET,334,239,456,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201784_001_reg,767,MOs,L5,ET,322,230,491,26,2,0,0,24,0,0,0,0,0,0,102,166,30,26,0,0.999999615
201784_010_reg,767,MOs,L5,ET,340,204,494,44,3,4,5,32,0,0,0,0,0,0,102,166,30,44,0,0.999999773
AA0011,767,MOs,L5,ET,295,233,457,40,0,2,0,38,0,0,0,0,0,0,102,166,30,40,0,0.99999975
AA0114,767,MOs,L5,ET,278,307,386,43,0,1,12,29,0,0,0,0,0,0,102,166,30,42,0,0.999999762
AA0115,767,MOs,L5,ET,262,273,407,53,0,4,5,41,0,0,0,0,0,0,102,166,30,50,0,0.9999998
AA0133,767,MOs,L5,ET,367,255,398,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0169,767,MOs,L5,ET,387,238,397,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0181,767,MOs,L5,ET,320,236,432,10,0,0,0,10,0,0,0,0,0,0,102,166,30,10,0,0.999999
AA0182,767,MOs,L5,ET,343,221,440,14,0,0,7,5,0,0,0,0,0,0,102,166,30,12,0,0.999999167
AA0245,767,MOs,L5,ET,346,209,456,43,0,16,10,14,0,0,0,0,0,0,102,166,30,40,0,0.99999975
AA0250,767,MOs,L5,ET,326,237,430,49,0,0,0,49,0,0,0,0,0,0,102,166,30,49,0,0.999999796
AA0261,767,MOs,L5,ET,361,202,449,40,0,20,12,4,0,0,0,0,0,0,102,166,30,36,0,0.999999722
AA0394,767,MOs,L5,ET,269,263,460,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0415,767,MOs,L5,ET,262,250,451,19,0,2,0,15,0,0,0,0,0,0,102,166,30,17,0,0.999999412
AA0576,767,MOs,L5,ET,333,233,476,14,0,0,0,14,0,0,0,0,0,0,102,166,30,14,0,0.999999286
AA0599,767,MOs,L5,ET,327,225,432,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0605,767,MOs,L5,ET,429,177,426,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0623,767,MOs,L5,ET,415,199,418,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0626,767,MOs,L5,ET,342,243,407,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0628,767,MOs,L5,ET,383,185,424,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0640,767,MOs,L5,ET,431,194,433,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0642,767,MOs,L5,ET,365,225,420,1,0,0,0,1,0,0,0,0,0,0,102,166,30,1,0,0.99999
AA0644,767,MOs,L5,ET,413,204,440,2,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
AA0647,767,MOs,L5,ET,356,241,434,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
AA0648,767,MOs,L5,ET,404,190,426,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0650,767,MOs,L5,ET,317,255,439,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0726,767,MOs,L5,ET,373,211,473,16,0,0,1,15,0,0,0,0,0,0,102,166,30,16,0,0.999999375
AA0772,767,MOs,L5,ET,316,224,413,7,0,0,5,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
AA0780,767,MOs,L5,ET,259,258,458,9,0,5,0,4,0,0,0,0,0,0,102,166,30,9,0,0.999998889
AA0788,767,MOs,L5,ET,328,200,474,17,0,1,0,16,0,0,0,0,0,0,102,166,30,17,0,0.999999412
AA0791,767,MOs,L5,ET,465,158,501,11,5,0,0,6,0,0,0,0,0,0,102,166,30,11,0,0.999999091
AA0792,767,MOs,L5,ET,472,155,523,28,28,0,0,0,0,0,0,0,0,0,102,166,30,28,0,0.999999643
AA0794,767,MOs,L5,ET,488,128,516,72,62,9,0,1,0,0,0,0,0,0,102,166,30,72,0,0.999999861
AA0854,767,MOs,L5,ET,316,236,453,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
